c,bE,aE,bP,aP,bS,aS,t
0,11,11,17.75,34,1,2,1539936000038
0,11,11,17.79,34,1,2,1539936000039
0,11,11,17.84,34,1,2,1539936000039
0,11,11,17.84,19.96,1,1,1539936000041
0,11,11,17.84,19.96,1,41,1539936000042
0,8,11,17.89,19.96,1,41,1539946800042
0,11,11,18.51,19.96,20,41,1539946806472
0,11,11,18.51,19.96,17,41,1539950597109
0,8,11,18.17,19.96,3,41,1539950793865
0,11,11,18.51,19.96,1,41,1539950793865
0,8,19,18.17,19.52,3,5,1539950793865
0,8,11,18.17,19.96,2,41,1539950799352
0,8,19,18.17,19.52,2,5,1539950799352
0,11,11,18,19.96,2,41,1539950804822
0,11,11,18,18.6,2,2,1539950850196
0,11,11,18,18.6,1,2,1539950851752
0,8,11,17.89,18.6,1,2,1539950862098
0,8,18,17.89,18.48,1,1,1539950862098
0,8,7,17.89,18.48,1,1,1539950863662
0,8,11,17.89,18.6,1,2,1539950863662
0,8,11,17.89,18,1,3,1539950868524
0,11,11,17.84,18,1,3,1539950874821
0,11,11,17.78,18,2,3,1539950874822
0,11,18,17.24,17.95,1,1,1539950875078
0,11,11,17.24,18,1,3,1539950875078
0,11,11,15,18,2,3,1539950875245
0,11,18,15,17.95,2,1,1539950875245
0,8,11,16.5,18,1,3,1539950875297
0,8,12,16.5,17.5,1,1,1539950922451
0,11,12,15,17.5,2,1,1539950928720
0,11,12,15,17.2,2,1,1539950934262
0,11,12,15,17.5,2,1,1539950947082
0,12,12,17.2,17.5,1,1,1539950947084
0,12,11,17.2,18.6,1,2,1539950950705
0,11,11,15,18.6,2,2,1539950962994
0,11,12,15,18.5,2,1,1539950984405
0,11,12,15,18.5,2,2,1539950984719
0,8,12,16.5,18.5,1,2,1539950986260
0,8,12,15.1,18.5,2,2,1539951001152
0,11,12,15.11,18.5,1,2,1539951024637
0,12,12,16.1,18.5,1,2,1539951025049
0,19,12,16.5,18.5,1,2,1539951046104
0,19,11,16.5,18.21,1,10,1539951116091
0,11,11,16.52,18.21,1,10,1539951138284
0,11,12,16.52,18.2,1,4,1539951159585
0,11,12,16.52,18,1,1,1539951169735
0,11,12,16.52,18,1,2,1539951170007
0,11,12,16.52,18,1,6,1539951181318
0,19,12,16.5,18,1,6,1539951204400
0,8,12,16.53,18,1,6,1539951305865
0,19,12,16.5,18,1,6,1539951344760
