c,bE,aE,bP,aP,bS,aS,t
0,11,8,63.75,70.95,2,3,1539687600205
0,8,8,60,70.95,2,3,1539687600213
0,8,8,63.75,70.95,2,3,1539687600217
0,11,8,65,70.95,1,3,1539687605832
0,11,8,65,70.95,1,4,1539689962931
0,11,8,65.5,70.95,3,4,1539690676884
0,11,8,65.5,70.95,3,3,1539691281766
0,11,8,65,70.95,1,3,1539691905512
0,11,8,65.75,70.95,3,3,1539691905552
0,12,8,65.76,70.95,1,3,1539693658473
0,11,8,65.75,70.95,3,3,1539693672583
0,12,8,66.25,70.95,1,3,1539693672584
0,12,8,66.25,66.85,1,1,1539693704890
0,11,8,65.75,66.85,3,1,1539693713394
0,11,2,65.75,70.77,3,1,1539693713400
0,11,7,65.75,70.77,3,1,1539693713401
0,11,19,65.75,70.77,3,1,1539693713401
0,11,18,65.75,70.77,3,1,1539693713401
0,11,8,65.75,70.95,3,3,1539693713401
0,11,12,65.75,68.87,3,1,1539693745173
0,18,12,65.97,68.87,1,1,1539693766020
0,11,12,65.75,68.87,3,1,1539693766050
0,11,8,65.75,70.95,3,3,1539693787058
0,11,12,65.75,67.99,3,1,1539693787059
0,11,12,66.5,67.99,3,1,1539693835043
0,11,12,66.5,67.99,10,1,1539693881046
0,11,12,66.5,67.99,7,1,1539693958604
0,11,12,66.75,67.99,2,1,1539693958707
0,11,12,66.75,67.99,2,1,1539694072294
0,11,8,66.75,70.95,2,3,1539694072294
0,8,12,67,67.99,3,1,1539694091598
0,11,12,66.76,67.99,2,1,1539694131723
0,8,12,67.25,67.99,3,1,1539694131767
0,11,12,67,67.99,10,1,1539694553033
0,8,12,67.3,67.99,3,1,1539694553075
0,11,12,67.35,67.99,1,1,1539694693196
0,11,8,67.35,70.95,1,3,1539694709464
0,7,8,67.48,70.95,1,3,1539694721328
0,18,8,67.48,70.95,1,3,1539694721358
0,11,8,67.35,70.95,1,3,1539694721358
0,11,11,67.35,70.7,1,2,1539694872219
0,11,11,67.5,70.7,1,2,1539694980754
0,11,11,67.35,70.7,1,2,1539694986470
0,11,7,67.35,70.06,1,1,1539694986471
0,11,11,67.35,70.7,1,2,1539694988584
0,11,18,67.35,70.06,1,1,1539694988584
0,11,11,67.5,70.7,3,2,1539694988625
0,11,11,67.5,70.7,4,2,1539695021593
0,11,11,67.5,70.7,1,2,1539695063369
0,8,11,67.8,70.7,3,2,1539695063412
0,8,8,67.8,70.7,3,2,1539695107987
0,11,11,67.52,70.7,1,2,1539695148292
0,11,8,67.6,70.7,3,2,1539695148334
0,11,8,67.6,70.7,4,2,1539695187001
0,11,8,67.69,70.7,1,2,1539695248306
0,11,8,68,70.7,6,2,1539695249337
0,11,11,68,69,6,5,1539695281174
0,11,11,67.69,69,1,5,1539695282711
0,11,11,67.6,69,4,5,1539695357739
0,11,11,67.6,69,4,6,1539695531482
0,11,11,67.6,69,1,6,1539695585916
0,11,11,67.7,69,3,6,1539695585955
0,11,11,67.7,68.6,3,1,1539695597620
0,11,11,67.7,69,3,6,1539695598137
0,11,11,67.7,68.25,3,1,1539695599523
0,11,11,67.7,69,3,6,1539695600048
0,11,11,67.7,68.1,3,1,1539695601120
0,11,11,67.7,69,3,6,1539695601585
0,11,11,67.7,68,3,1,1539695602275
0,11,11,67.7,69,3,6,1539695602545
0,11,11,67.6,69,1,6,1539695655654
0,11,11,67.8,69,3,6,1539695655695
0,11,11,68,69,6,6,1539695682263
0,11,11,68,69,4,6,1539695812220
0,11,18,68,68.8,4,1,1539695812220
0,11,11,68.1,69,1,6,1539695952139
0,11,18,68.1,68.8,1,1,1539695952139
0,11,11,68.1,69,1,5,1539695954602
0,11,11,68,69,4,5,1539695957015
0,11,19,68,68.55,4,1,1539695957016
0,11,19,67.8,68.55,3,1,1539695957033
0,11,8,67.8,68.55,3,1,1539695957046
0,11,15,67.8,68.55,3,1,1539695957046
0,11,12,67.8,68.55,3,1,1539695957046
0,11,11,67.8,69,3,5,1539695957117
0,11,11,67.6,69,1,5,1539696035126
0,11,11,67.9,69,3,5,1539696035166
0,11,11,67.95,69,1,5,1539696090163
0,11,8,67.95,69.07,1,1,1539696134649
0,11,8,68,69.07,3,1,1539696169986
0,8,8,68.25,69.07,1,1,1539696191410
0,11,8,68,69.07,3,1,1539696286608
0,11,18,68,70.38,3,1,1539696378887
0,11,11,68,70.7,3,2,1539696378894
0,11,8,67.95,70.7,1,2,1539696404951
0,11,8,68.25,70.7,3,2,1539696404992
0,11,8,67.95,70.7,1,2,1539696435303
0,11,8,68.75,70.7,3,2,1539696435345
0,11,11,68.75,70.7,3,2,1539696435346
0,11,8,69.07,70.7,2,2,1539696435348
0,11,11,69.07,70.7,2,2,1539696446681
0,11,8,68.75,70.7,3,2,1539696480219
0,11,19,68.75,69.57,2,1,1539696480381
0,11,8,68.75,70.7,2,2,1539696480381
0,11,12,68.75,69.89,2,2,1539696483301
0,11,12,68.75,69.89,1,2,1539696488400
0,11,18,68.75,69.66,1,1,1539696488401
0,11,18,67.95,69.66,1,1,1539696489332
0,11,12,67.95,69.89,1,2,1539696489333
0,11,11,67.95,68.65,1,7,1539696495157
0,11,11,67.95,69,1,40,1539696507172
0,11,11,67.95,68.73,1,5,1539696515056
0,11,19,67.95,68.73,1,8,1539696515057
0,11,19,67.95,68.73,1,9,1539696515058
0,11,11,67.95,68.73,1,1,1539696517058
0,11,7,67.95,68.73,1,1,1539696519058
0,11,11,67.95,69,1,40,1539696519058
0,11,11,67.95,68.65,1,7,1539696525070
0,11,11,67.95,69,1,50,1539696537079
0,11,11,67.95,68.65,1,8,1539696555088
0,11,11,68,68.65,3,8,1539696556871
0,11,11,68,68.65,2,8,1539696566612
0,11,8,68,69,2,60,1539696567097
0,11,8,68,69,1,60,1539696570212
0,11,7,68,68.8,1,1,1539696570213
0,11,8,68,69,1,60,1539696572084
0,11,11,68,68.97,1,2,1539696600429
0,11,19,68,68.97,1,3,1539696600430
0,11,11,68,68.97,1,3,1539696601600
0,11,19,68,68.97,1,3,1539696603429
0,11,7,68,68.97,1,1,1539696603430
0,11,11,68,68.97,1,1,1539696603430
0,11,11,68,68.97,1,2,1539696616212
0,11,11,68,68.73,1,2,1539696652164
0,11,11,68,68.73,1,3,1539696652164
0,11,19,68,68.73,1,3,1539696655165
0,11,7,68,68.73,1,1,1539696655165
0,11,12,68,68.73,1,1,1539696655165
0,11,11,68,68.73,1,2,1539696659107
0,11,11,68,68.37,1,1,1539696662364
0,11,12,68,68.37,2,1,1539696675008
0,11,12,68,68.37,1,1,1539696675497
0,11,12,67.95,68.37,1,1,1539696678501
0,11,12,67.95,68.37,1,2,1539696678503
0,11,12,67.95,68,2,1,1539696678506
0,11,12,67.95,68,1,1,1539696678506
0,11,12,67.95,68,1,1,1539696678506
0,11,12,67.51,68,10,1,1539696678506
0,11,12,67.51,68,10,1,1539696678507
0,11,12,67.51,67.96,10,1,1539696678507
0,11,12,67.51,68,10,3,1539696678509
0,11,12,67.51,68,10,2,1539696678509
0,11,12,67.51,68,11,3,1539696678516
0,11,19,67.51,67.99,10,1,1539696683539
0,11,12,67.51,68,10,3,1539696683539
0,11,19,67.51,67.99,11,1,1539696683539
0,11,12,67.51,67.99,11,1,1539696683539
0,11,12,67.51,68,11,3,1539696683569
0,11,19,67.51,67.99,11,1,1539696690139
0,11,19,67.51,67.99,11,2,1539696690296
0,11,19,67.67,67.99,5,2,1539696696364
0,11,11,67.67,67.99,5,2,1539696696365
0,11,19,67.51,67.99,10,2,1539696697723
0,11,19,67.51,67.99,11,2,1539696697723
0,11,11,67.51,67.99,11,2,1539696697723
0,11,19,67.79,67.99,5,2,1539696699150
0,11,11,67.79,67.99,5,2,1539696699151
0,12,19,67.79,67.99,2,2,1539696699869
0,12,11,67.79,67.99,2,2,1539696699870
0,11,19,67.81,67.99,3,2,1539696701307
0,12,19,67.81,67.99,2,2,1539696702035
0,12,11,67.81,67.99,2,2,1539696702597
0,12,12,67.81,67.99,2,3,1539696708705
0,12,12,67.81,67.98,2,1,1539696710373
0,12,12,67.97,67.98,1,1,1539696710373
0,12,12,67.81,67.99,2,3,1539696710373
0,12,12,67.97,67.99,1,3,1539696710373
0,12,12,67.97,67.99,1,3,1539696710373
0,19,12,67.81,67.99,1,3,1539696710373
0,12,12,67.97,67.99,2,3,1539696710373
0,12,12,67.98,67.99,1,3,1539696710374
0,12,12,67.98,67.99,3,3,1539696710374
0,12,12,67.98,67.99,2,3,1539696710374
0,12,11,67.98,67.99,3,1,1539696710434
0,12,12,67.98,67.99,3,2,1539696710434
0,12,11,67.98,67.99,3,1,1539696710434
0,12,11,67.98,67.99,4,1,1539696710434
0,12,11,67.98,67.99,5,1,1539696710434
0,12,19,67.98,68,5,1,1539696710435
0,12,11,67.98,68,5,1,1539696710438
