c,bE,aE,bP,aP,bS,aS,t
0,11,11,42,49.5,2,2,1537948800005
0,8,8,44.5,49.45,1,1,1537959600076
0,11,8,46.5,49.45,5,1,1537962401998
0,11,8,46.49,49.45,5,1,1537962523519
0,11,8,46.45,49.45,5,1,1537962556801
0,11,8,46.44,49.45,5,1,1537962650443
0,11,8,46.51,49.45,5,1,1537962675199
0,8,8,44.5,49.45,1,1,1537963208916
0,8,8,44.5,48.99,1,1,1537963601423
0,8,11,44.5,47,1,5,1537963708141
0,8,7,44.5,46.99,1,1,1537963722958
0,8,11,44.5,46.97,1,5,1537963777396
0,8,8,44.5,46.25,1,3,1537964121706
0,8,11,44.5,46.2,1,2,1537964236219
0,8,12,44.5,45.5,1,1,1537964296960
0,11,12,43.77,45.5,5,1,1537964300821
0,11,8,43.77,45.5,5,5,1537964508165
0,11,12,43.77,45,5,1,1537964512879
0,11,11,43.77,45,5,5,1537964545204
0,11,11,43.77,44.8,5,2,1537964617237
0,11,8,43.77,44.8,5,4,1537964644849
0,11,11,43.77,44.8,5,8,1537964649457
0,11,12,43.77,44.5,5,1,1537964688433
0,11,12,43.77,44.5,5,2,1537964688931
0,11,11,43.77,44.5,5,6,1537964707598
0,12,11,43.77,44.5,1,6,1537964711819
0,11,12,42,43.77,2,1,1537964713237
0,11,11,42,44.5,2,6,1537964713237
0,12,12,43.3,43.77,1,1,1537964713249
0,12,8,43.3,43.77,1,6,1537964730568
0,11,8,42,43.77,2,6,1537964777951
0,12,8,42.5,43.77,1,6,1537964867948
0,12,12,42.5,44.5,1,2,1537964955433
0,12,11,42.5,44.5,1,6,1537964973693
0,12,11,42.5,44.5,1,11,1537964990909
0,11,11,43,44.5,2,11,1537965028104
0,11,11,43.02,44.5,3,11,1537965175796
0,11,11,43,44.5,2,11,1537965178056
0,12,11,43.01,44.5,5,11,1537965179244
0,11,11,43,44.5,2,11,1537965179801
0,8,11,43.01,44.5,5,11,1537965183462
0,11,11,43.25,44.5,2,11,1537965281928
0,11,11,43.25,44.49,2,2,1537965387343
0,11,11,43.25,44,2,4,1537965442127
0,11,11,43.25,43.33,2,4,1537965490095
0,12,11,43,43.33,1,4,1537965491230
0,12,12,43,43.21,1,10,1537965491232
0,12,12,42.5,43.21,1,10,1537965498247
0,12,11,42.5,43.33,1,4,1537965499282
0,12,11,42.5,43.2,1,4,1537965528895
0,12,11,42.5,43.25,1,4,1537965549302
0,12,11,42.5,43.3,1,4,1537965587997
0,12,11,42.5,43.35,1,4,1537965638509
0,12,11,42.5,43.4,1,4,1537965709416
0,12,11,42.5,43,1,2,1537965727762
0,12,11,42.5,42.95,1,4,1537965736713
0,11,11,42.05,42.95,1,4,1537965758242
0,11,11,42.05,42.25,1,4,1537965794568
0,11,11,42.05,42.25,1,3,1537965803752
0,11,11,42.05,42.25,1,2,1537965804785
0,11,11,42.05,42.25,1,1,1537965806268
0,11,11,42.05,43,1,6,1537965806471
0,11,11,42.25,43,1,6,1537965823475
0,11,11,42,43,2,6,1537965957651
0,11,12,42,42.25,2,4,1537965973187
0,11,11,42,43,2,6,1537965975460
0,11,11,42,43,3,6,1537966037926
0,11,8,42,43,3,4,1537966280288
0,11,8,42,43,2,4,1537966483983
0,8,8,42.25,43,1,4,1537966494120
0,11,8,42,43,2,4,1537966704227
0,11,8,42.1,43,1,4,1537966762951
0,11,8,42.1,43,3,4,1537967184629
0,11,8,42.1,43,3,6,1537967339252
0,8,8,42.25,43,1,6,1537967348403
0,11,8,42.25,43,6,6,1537967627439
0,8,8,42.3,43,1,6,1537967654283
0,11,8,42.3,43,1,6,1537967938334
0,8,8,42.3,43,5,6,1537968029569
0,8,8,42.3,43,3,6,1537968145461
0,8,8,42.3,43,1,6,1537968150111
0,8,12,42.3,42.69,1,1,1537968237932
0,12,12,42.3,42.69,1,1,1537968272787
0,8,12,42.3,42.69,1,1,1537968299073
0,11,12,42.25,42.69,6,1,1537968343279
0,11,12,42.25,42.69,5,1,1537968345211
0,11,12,42.1,42.69,3,1,1537968385623
0,11,12,42.1,43.21,3,1,1537968575349
0,19,12,42.84,43.21,1,1,1537968575349
0,19,12,42.84,43.7,1,1,1537968575363
0,19,11,42.84,43.95,1,5,1537968575491
0,12,11,42.13,43.95,1,5,1537968576032
0,11,11,42.25,43.95,1,5,1537968585014
0,12,11,42.95,43.95,1,5,1537968600032
0,11,11,42.25,43.95,1,5,1537968600035
0,11,11,42.1,43.95,3,5,1537968600035
0,11,11,42.25,43.85,1,1,1537968622529
0,11,11,42.25,43.75,1,1,1537968627117
0,11,12,42.25,43.7,1,1,1537968642601
0,11,12,42.61,43.7,1,1,1537968650001
0,11,12,42.25,43.7,1,1,1537968650001
0,19,12,42.25,43.7,1,1,1537968650463
0,19,8,42.25,42.56,1,5,1537968658155
0,11,8,42.25,42.56,1,5,1537968658155
0,11,12,42.25,43.7,1,1,1537968658157
0,8,12,42.94,43.7,5,1,1537968658157
0,8,11,42.94,43.7,5,1,1537968658159
0,8,11,42.94,43.41,5,1,1537968658164
0,8,12,42.94,43.7,5,1,1537968658166
0,12,12,42.94,43.7,1,1,1537968658167
0,12,11,42.94,43.57,1,1,1537968665095
0,12,11,42.94,43.57,1,2,1537968665095
0,12,11,42.94,43.57,1,1,1537968678913
0,19,12,42.78,42.95,1,1,1537968678913
0,19,11,42.78,43.57,1,1,1537968678913
0,19,12,42.78,42.94,1,1,1537968678913
0,12,12,42.36,42.94,7,1,1537968678913
0,11,12,42.1,42.94,3,1,1537968678914
0,19,12,42.26,42.94,1,1,1537968678914
0,11,11,42.1,43.57,3,2,1537968678916
0,11,11,42.1,43.57,3,1,1537968678918
0,11,11,42.25,43.57,1,1,1537968678933
0,11,11,42.25,43.57,1,2,1537968678943
0,11,8,42.25,43.5,1,1,1537968684621
0,11,11,42.25,43.4,1,6,1537968693508
0,11,11,42.25,43.4,1,5,1537968693508
0,11,11,42.39,43.4,1,6,1537968721385
0,11,11,42.39,43.4,2,6,1537968721385
0,11,8,42.39,43.3,2,1,1537968721576
0,11,11,42.39,43.3,2,11,1537968741664
0,11,12,42.39,42.91,2,1,1537968774248
0,12,19,42.91,43.08,1,1,1537968775001
0,11,19,42.39,43.08,2,1,1537968775001
0,12,11,42.91,43.3,1,11,1537968775001
0,12,11,42.91,43.3,1,10,1537968775001
0,11,11,42.39,43.3,1,11,1537968775004
0,11,11,42.65,43.3,1,11,1537968775007
0,10,10,43,43.18,12,1,1537968795319
0,10,10,43,43.07,12,3,1537968795319
0,10,10,43,43.29,12,1,1537968795319
0,10,10,43,43.25,12,2,1537968795319
0,8,10,43.04,43.29,1,1,1537968795324
0,8,10,43.04,43.07,1,1,1537968795325
0,10,10,43,43.29,12,1,1537968795325
0,8,10,43.04,43.29,1,1,1537968795325
0,2,10,43.04,43.29,1,1,1537968795329
0,10,10,43,43.29,12,1,1537968795336
0,12,10,43.04,43.29,1,1,1537968795384
0,10,10,43,43.29,12,1,1537968795385
0,10,11,43,43.29,12,1,1537968796978
0,10,10,43,43.29,12,2,1537968797268
0,10,10,43,43.29,12,3,1537968800017
0,10,11,43,43.25,12,10,1537968812999
0,12,11,43,43.25,1,10,1537968813338
0,10,11,43,43.25,2,10,1537968813338
0,19,11,42.83,43.25,1,10,1537968813338
0,12,11,42.77,43.25,10,10,1537968813339
0,10,11,42.77,43.25,5,10,1537968813346
0,10,10,42.77,43.24,5,1,1537968815383
0,10,11,42.77,43.2,5,10,1537968815754
0,10,12,42.77,43,5,6,1537968817807
0,10,12,42.75,43,2,6,1537968818592
0,10,12,42.7,43,1,6,1537968818593
0,10,12,42.7,43,2,6,1537968818854
0,12,12,42.71,43,2,6,1537968820794
0,10,12,42.7,43,2,6,1537968820861
0,3,12,42.67,43,1,6,1537968821382
0,19,12,42.53,43,1,6,1537968821382
0,12,10,42.5,42.99,5,1,1537968821382
0,19,10,42.53,42.99,1,1,1537968821382
0,10,10,42.5,42.99,38,1,1537968821705
0,10,10,42.5,42.98,38,1,1537968821795
0,10,10,42.5,42.98,39,1,1537968823135
0,10,10,42.5,42.98,38,1,1537968824789
0,10,2,42.5,42.98,38,3,1537968827404
0,10,12,42.5,42.98,38,1,1537968837635
0,10,12,42.5,42.9,38,1,1537968838389
0,10,11,42.5,42.98,38,1,1537968839443
0,10,10,42.5,42.98,38,2,1537968845024
0,10,11,42.5,42.94,38,1,1537968857090
0,10,10,42.5,42.93,38,1,1537968857696
0,10,11,42.5,42.71,38,1,1537968863879
0,10,11,42.51,42.71,1,1,1537968863879
0,10,11,42.51,42.71,1,2,1537968864575
0,10,11,42.5,42.71,38,2,1537968864576
0,10,11,42.5,42.71,35,2,1537968866198
0,10,11,42.5,42.71,24,2,1537968866198
0,8,11,42.45,42.71,1,2,1537968866198
0,8,10,42.45,42.7,1,1,1537968866199
0,10,10,42.3,42.7,3,1,1537968866199
0,10,10,42.5,42.7,1,1,1537968866199
0,8,10,42.45,42.7,1,1,1537968866199
0,11,10,42.49,42.7,1,1,1537968866211
0,8,10,42.45,42.7,1,1,1537968866231
0,10,10,42.45,42.7,12,1,1537968866526
0,10,11,42.45,42.71,12,2,1537968866526
0,10,10,42.45,42.7,12,1,1537968869830
0,8,10,42.57,42.7,1,1,1537968869978
0,8,11,42.57,42.71,1,2,1537968872185
0,10,11,42.57,42.71,1,2,1537968876945
0,10,11,42.51,42.71,1,2,1537968876945
0,10,11,42.57,42.71,2,2,1537968876945
0,10,10,42.57,42.71,2,2,1537968876951
0,10,11,42.57,42.76,2,3,1537968876952
0,10,12,42.57,42.76,2,1,1537968877796
0,10,12,42.57,42.76,2,2,1537968877796
0,12,10,42.75,42.81,1,1,1537968877796
0,10,10,42.57,42.81,2,1,1537968877796
0,10,10,42.58,42.81,1,1,1537968877796
0,10,10,42.57,42.81,2,1,1537968877796
0,10,10,42.58,42.81,3,1,1537968877796
0,10,10,42.58,42.81,4,1,1537968877938
0,10,12,42.58,42.98,4,5,1537968878310
0,10,10,42.58,42.97,4,1,1537968878963
0,10,10,42.58,42.97,20,1,1537968880130
0,10,10,42.7,42.97,3,1,1537968881716
0,10,10,42.7,42.97,1,1,1537968881716
0,10,12,42.7,42.98,3,5,1537968882660
0,10,12,42.7,42.98,4,5,1537968884938
0,10,12,42.7,42.98,25,5,1537968894525
0,10,12,42.7,42.98,25,4,1537968896889
0,10,10,42.7,42.98,25,1,1537968897619
0,10,10,42.7,43.22,25,1,1537968897619
0,10,12,42.7,42.98,25,1,1537968897619
0,10,11,42.7,43.03,25,1,1537968897619
0,10,12,42.7,43.36,25,1,1537968897625
0,10,11,42.7,43.4,25,5,1537968897642
0,10,11,42.7,43.4,26,5,1537968897774
0,10,11,42.7,43.4,27,5,1537968897774
0,10,10,42.7,43.39,27,1,1537968898831
0,10,10,42.7,43.39,27,2,1537968898831
0,10,10,42.7,43.38,27,1,1537968898832
0,10,10,42.7,43.38,27,2,1537968899585
0,10,11,42.7,43.4,27,5,1537968899587
0,10,10,42.7,43.38,27,1,1537968899587
0,10,12,42.7,43.37,27,1,1537968899588
0,10,10,42.7,43.37,27,1,1537968900104
0,10,19,42.7,43.36,27,1,1537968900106
0,10,19,42.7,43.36,28,1,1537968901018
0,10,10,42.7,43.36,28,1,1537968901020
0,10,11,42.7,43.35,28,1,1537968901020
0,10,11,42.7,43.4,28,5,1537968901020
0,10,11,42.7,43.34,28,1,1537968901567
0,10,11,42.7,43.4,28,6,1537968902088
0,10,10,42.7,43.34,28,1,1537968902088
0,10,10,42.7,43.33,28,1,1537968902089
0,10,10,42.7,43.33,28,2,1537968902657
0,10,10,42.7,43.32,28,1,1537968902663
0,10,10,42.7,43.32,28,2,1537968904076
0,10,10,42.7,43.32,28,1,1537968904078
0,10,11,42.7,43.4,28,6,1537968904078
0,10,19,42.7,43.31,28,1,1537968904079
0,10,19,42.7,43.3,28,1,1537968904706
0,10,11,42.7,43.4,28,5,1537968905558
0,10,10,42.7,43.3,28,1,1537968905558
0,10,11,42.7,43.3,28,1,1537968905558
0,10,10,42.7,43.3,28,1,1537968906242
0,10,11,42.7,43.4,28,5,1537968906242
0,10,10,42.7,43.3,28,1,1537968906243
0,10,10,42.7,43.3,28,2,1537968906753
0,10,10,42.7,43.29,28,1,1537968906754
0,10,10,42.7,43.29,28,2,1537968907411
0,11,10,42.75,43.29,1,2,1537968907623
0,11,10,42.75,43.29,1,1,1537968912108
0,11,11,42.75,43.4,1,5,1537968912109
0,10,11,42.75,43.4,3,5,1537968912109
0,10,19,42.75,43.28,3,1,1537968912110
0,10,19,42.75,43.28,4,1,1537968915257
0,19,19,42.99,43.28,5,1,1537968922434
0,10,19,43,43.28,5,1,1537968925336
0,10,19,43,43.28,3,1,1537968925336
0,10,10,43,43.33,5,2,1537968927809
0,10,10,43,43.33,5,3,1537968930828
0,10,10,43,43.33,5,2,1537968931269
0,10,11,43,43.33,5,1,1537968931275
0,10,11,43,43.4,5,5,1537968931621
0,10,10,43,43.33,5,1,1537968931621
0,10,11,43.01,43.4,3,5,1537968931622
0,10,11,43.01,43.4,1,5,1537968931622
0,8,11,43.16,43.4,1,5,1537968931622
0,8,10,43.16,43.57,1,1,1537968932127
0,8,10,43.16,43.59,1,1,1537968932127
0,8,10,43.16,43.59,1,1,1537968932127
0,8,19,43.16,43.57,1,1,1537968932127
0,8,10,43.16,43.66,1,1,1537968936105
0,8,10,43.16,43.72,1,3,1537968936106
0,10,10,43.16,43.72,3,3,1537968936106
0,10,19,43.16,43.71,3,1,1537968936155
0,11,19,43.25,43.71,1,1,1537968940447
