c,bE,aE,bP,aP,bS,aS,t
0,11,11,31.05,37.15,2,3,1539763200036
0,11,11,31.4,37.15,4,3,1539763200039
0,11,11,31.4,37,4,1,1539763550447
0,11,11,31.4,36.09,4,3,1539766884547
0,11,12,31.4,36,4,1,1539766900277
0,11,11,31.4,35.09,4,3,1539766949828
0,11,12,31.4,35,4,1,1539767397514
0,11,11,31.4,34.79,4,3,1539767443429
0,11,12,31.4,34.78,4,1,1539769721261
0,11,11,31.4,34.43,4,3,1539770170949
0,11,12,31.4,34.4,4,1,1539770479618
0,11,11,31.4,34.3,4,3,1539770971108
0,11,12,31.4,33.99,4,1,1539771328393
0,11,11,31.4,34.3,4,3,1539771838283
0,11,12,31.4,33.89,4,1,1539771901806
0,12,12,33.3,33.89,1,1,1539776517880
0,12,11,33.3,37.15,1,3,1539776670697
0,11,11,31.4,37.15,4,3,1539776670700
0,11,11,33.3,37.15,1,3,1539776670702
0,11,8,33.3,37,1,1,1539776687667
0,11,12,33.3,33.89,1,1,1539776707573
0,11,8,33.3,37,1,1,1539777720266
0,11,18,31.4,36.26,4,1,1539778612323
0,11,8,31.4,37,4,1,1539778612323
0,8,18,32.8,36.26,1,1,1539778612335
0,8,7,32.8,36.26,1,1,1539778612335
0,8,11,32.8,37,1,1,1539778612335
0,8,11,32.8,36,1,1,1539778722553
0,8,11,32.8,36,1,2,1539779423631
0,8,11,32.8,35,1,1,1539779437695
0,11,11,31.4,35,4,1,1539779488100
0,11,11,32.8,35,1,1,1539779488103
0,11,11,32.8,34,1,1,1539780754184
0,11,19,32.8,33.99,1,1,1539781733203
0,11,17,32.8,33.99,1,1,1539781733203
0,11,11,32.8,34,1,1,1539781733203
0,11,11,31.4,34,4,1,1539781733215
0,12,11,32.8,34,1,1,1539781733217
0,11,11,31.4,32.8,4,8,1539782117528
0,12,11,32.8,32.8,1,8,1539782117528
0,11,12,31.4,32.8,4,10,1539782117528
0,11,19,31.4,32.8,4,20,1539782117529
0,12,19,32.2,32.8,1,20,1539782117543
0,12,8,32.2,32.8,1,10,1539782125667
0,12,11,32.2,34,1,1,1539782125668
0,12,8,32.2,34,1,1,1539782546161
0,12,11,32.2,33.5,1,1,1539782546165
0,12,12,32.2,33.25,1,1,1539782946195
0,12,12,32.38,32.8,6,10,1539783000357
0,12,12,32.38,32.8,6,10,1539783000357
0,12,12,32.38,32.8,3,10,1539783011248
0,12,19,32.38,32.79,3,1,1539783013962
0,12,12,32.38,32.79,3,2,1539783018656
0,12,12,32.38,32.79,3,3,1539783024485
0,12,11,32.38,32.79,3,2,1539783024646
0,12,12,32.38,32.79,3,2,1539783024714
0,12,12,32.38,32.79,3,3,1539783025724
0,12,18,32.38,32.75,3,1,1539783025725
0,12,12,32.38,32.79,3,3,1539783025725
0,12,12,32.38,32.79,2,3,1539783028117
0,11,12,32.38,32.79,1,3,1539783028649
0,19,12,32.38,32.79,1,3,1539783028649
0,11,12,32.38,32.39,1,1,1539783028649
0,12,12,32.36,32.38,2,1,1539783028649
0,12,12,32.36,32.39,2,1,1539783028649
0,11,17,32.38,32.7,1,1,1539783028649
0,12,12,32.33,32.38,2,1,1539783028649
0,12,12,32.36,32.38,1,1,1539783028649
0,12,12,32.33,32.7,2,2,1539783028653
0,12,17,32.33,32.7,2,1,1539783028653
0,12,19,32.33,32.34,2,1,1539783028727
0,12,19,32.33,32.34,1,1,1539783028806
0,11,19,32.33,32.34,1,1,1539783028806
