c,bE,aE,bP,aP,bS,aS,t
0,11,11,38.4,38.5,2,5,1539820800046
0,11,11,37.48,38.85,1,4,1539849600035
0,11,11,37.95,38.85,1,4,1539849600037
0,11,11,38.05,38.85,1,4,1539849600037
0,11,11,38.1,38.85,1,4,1539849600037
0,11,11,38.57,38.85,1,4,1539849600038
0,11,11,38.1,38.85,1,4,1539850667393
0,11,11,38.1,38.57,1,4,1539850667398
0,11,11,38.1,38.85,1,4,1539850673199
0,11,11,38.5,38.85,5,4,1539850710141
0,11,11,38.57,38.85,5,4,1539850730467
0,11,11,38.57,38.85,1,4,1539852526490
0,11,11,38.57,38.85,1,5,1539853491460
0,11,11,38.57,38.85,1,4,1539853493227
0,11,11,38.57,38.6,1,1,1539854036311
0,11,11,38.6,38.85,2,4,1539854082031
0,11,11,38.57,38.85,1,4,1539854084418
0,11,11,38.57,38.75,1,6,1539854793727
0,11,11,38.57,38.85,1,4,1539855055144
0,11,11,38.75,38.85,15,4,1539855055148
0,11,11,38.75,39,15,11,1539855307751
0,11,11,38.75,39,15,12,1539855381912
0,11,11,38.75,38.9,15,5,1539855578374
0,11,11,38.75,38.9,15,7,1539855653573
0,11,11,38.66,38.9,1,7,1539855665512
0,11,11,38.58,38.9,2,7,1539856731349
0,11,11,38.58,38.9,2,10,1539856839759
0,11,11,38.58,38.89,2,3,1539856843408
0,11,11,38.58,38.8,2,6,1539857280492
0,11,11,38.58,38.79,2,10,1539857558996
0,11,11,38.58,38.79,2,13,1539857628496
0,11,11,38.58,38.79,2,8,1539857757910
0,11,11,38.58,38.77,2,6,1539857786856
0,11,11,38.58,38.79,2,8,1539859056877
0,11,11,38.77,38.79,6,8,1539859056879
0,11,11,38.58,38.79,2,8,1539859061827
0,11,11,38.58,38.79,2,3,1539859061830
0,11,11,38.49,38.79,15,3,1539859101819
0,11,11,38.49,38.8,15,3,1539859320115
0,11,11,38.49,38.9,15,10,1539859324314
0,11,11,38.79,38.9,5,10,1539859353986
0,11,11,38.49,38.9,15,10,1539859369678
0,11,11,38.5,38.9,1,10,1539859378806
0,11,11,38.85,38.9,5,10,1539859381621
0,11,11,38.5,38.9,1,10,1539859396040
0,11,11,38.5,38.9,1,8,1539859439664
0,11,11,38.52,38.9,1,8,1539859447914
0,11,11,38.55,38.9,1,8,1539859546624
0,11,11,38.55,38.85,1,3,1539860049848
0,11,8,38.55,38.7,1,7,1539860400209
0,11,8,38.55,38.7,1,6,1539860425099
0,11,8,38.52,38.7,1,6,1539860534987
0,18,8,38.56,38.7,1,3,1539860540863
0,11,8,38.52,38.7,1,3,1539860540863
0,18,8,38.56,38.7,1,1,1539860547226
0,11,8,38.52,38.7,1,1,1539860547227
0,12,8,38.6,38.7,2,1,1539860576191
0,8,8,38.64,38.7,1,1,1539860597017
0,8,11,38.64,38.85,1,8,1539860600797
0,11,11,38.7,38.85,4,8,1539860600822
0,8,11,38.64,38.85,1,8,1539860614376
0,8,11,38.7,38.85,4,8,1539860614419
0,8,11,38.8,38.85,1,8,1539860618066
0,8,11,38.7,38.85,4,8,1539860625619
0,8,8,38.7,38.75,4,1,1539860691602
0,8,11,38.7,38.85,4,8,1539860711011
0,8,11,38.7,38.85,4,7,1539860827996
0,11,11,38.8,38.85,1,7,1539860988806
0,8,11,38.7,38.85,4,7,1539860992187
0,8,11,38.7,38.85,4,12,1539861053641
0,8,11,38.7,38.8,4,3,1539861071969
0,12,11,38.6,38.8,2,3,1539861104085
0,8,11,38.65,38.8,4,3,1539861104142
0,8,11,38.65,38.85,4,12,1539861160919
0,8,18,38.65,38.81,1,1,1539861233508
0,8,11,38.65,38.85,1,12,1539861233508
0,8,11,38.65,38.85,1,12,1539861312795
0,12,11,38.66,38.85,1,12,1539861312796
0,8,11,38.65,38.85,1,12,1539861362920
0,11,11,38.66,38.85,2,12,1539861380838
0,11,12,38.66,38.8,2,1,1539861390429
0,11,12,38.7,38.8,1,1,1539861417942
