c,bE,aE,bP,aP,bS,aS,t
0,11,11,40.47,43.3,3,9,1539771630894
0,11,11,40.27,43.3,3,9,1539771670755
0,12,11,29,43.3,2,9,1539781796459
0,12,11,32.78,43.3,1,9,1539781876743
0,12,11,33.57,43.3,1,9,1539781878570
0,12,11,34.36,43.3,1,9,1539781878687
0,12,11,35.17,43.3,1,9,1539781880569
0,12,11,35.17,43.5,1,1,1539782448695
0,12,11,35.17,43.6,1,30,1539782880177
0,11,11,39.25,43.6,1,30,1539782880177
0,11,11,39.25,43.6,2,30,1539782880434
0,11,11,39.25,43.6,3,30,1539782880631
0,11,11,39.25,43.6,3,28,1539782965018
0,11,11,39.25,43.6,3,26,1539782970080
0,11,11,39.25,43.6,3,24,1539782973008
0,17,11,39.78,43.6,1,24,1539782975035
0,12,11,39.78,43.6,1,24,1539782975035
0,17,11,39.78,43.6,1,22,1539782975036
0,11,11,39.25,43.6,3,22,1539782975334
0,12,11,39.44,43.6,1,22,1539782975370
0,11,11,39.25,43.6,3,22,1539782976852
0,17,11,39.8,43.6,1,22,1539782980080
0,17,11,39.8,43.6,1,20,1539782980080
0,11,11,39.25,43.6,3,20,1539782980580
0,12,11,39.46,43.6,1,20,1539782980630
0,12,11,40.19,43.6,1,20,1539782980631
0,12,11,39.46,43.6,1,20,1539782981603
0,12,11,39.46,43.6,1,4,1539782982109
0,12,11,39.46,43.6,1,19,1539782982109
0,11,11,39.25,43.6,3,4,1539782982109
0,18,11,40.12,43.6,1,1,1539782983269
0,11,11,39.25,43.6,3,1,1539782983269
0,7,11,40.12,43.6,1,1,1539782983285
0,11,11,39.25,43.6,3,1,1539782983285
0,12,11,39.82,43.6,1,1,1539782985145
0,17,11,39.82,43.6,1,1,1539782985146
0,17,11,39.82,43.65,1,5,1539782985146
0,2,11,40.58,43.65,1,5,1539782985146
0,17,11,40.77,43.65,1,5,1539782985146
0,18,11,40.58,43.65,1,5,1539782985176
0,12,11,39.82,43.65,1,5,1539782985176
