c,bE,aE,bP,aP,bS,aS,t
0,11,11,32.5,38.68,3,13,1539936000031
0,11,11,32.5,35.25,3,2,1539936000032
0,11,11,32.5,35.2,3,2,1539946806593
0,11,11,32.5,35.2,5,2,1539946886268
0,11,11,33,35.2,5,2,1539946886269
0,11,11,33,35.19,5,1,1539947070882
0,11,11,33,35.19,4,1,1539947791334
0,11,7,33,34.75,4,1,1539947791334
0,11,7,33,34.4,3,1,1539947800356
0,11,7,33,34.75,3,1,1539947800356
0,11,18,33,34.12,2,1,1539947814129
0,11,7,33,34.4,2,1,1539947814129
0,11,19,33,34,2,1,1539949035202
0,11,19,33,34,1,1,1539949896646
0,11,18,33,33.8,1,1,1539949896647
0,11,19,33,34,1,1,1539950319202
0,11,7,33,33.8,1,1,1539950319202
0,11,12,33,33.5,1,50,1539952105612
0,11,19,33,34,1,1,1539953634166
0,12,19,33.5,34,50,1,1539953636538
0,11,19,33,34,1,1,1539953637877
0,11,12,33,34.6,1,7,1539953749153
0,11,12,33,34.6,1,2,1539953761336
0,11,12,33,34.5,1,5,1539953761337
0,11,12,33.05,34.5,20,5,1539953834022
0,11,12,33.07,34.5,6,5,1539954084934
0,11,12,33.07,34,6,50,1539954127703
0,11,12,33.07,34,6,55,1539954209047
0,11,8,33.07,33.5,6,5,1539954342595
0,18,12,33.16,34,1,50,1539954359107
0,11,12,33.07,34,6,50,1539954359107
0,11,12,33.07,34,6,50,1539954359137
0,7,12,33.16,34,1,50,1539954359137
0,8,12,33.25,34,2,50,1539954371703
0,8,12,33.26,34,3,50,1539954386881
0,12,12,33.3,34,10,50,1539954427432
0,12,12,33.35,34,1,50,1539954441927
0,8,12,33.35,34,2,50,1539954495202
0,8,12,33.55,34,2,50,1539954540484
0,11,12,33.56,34,1,50,1539954671518
0,8,12,33.65,34,2,50,1539954677748
0,12,12,33.66,34,1,50,1539954696966
0,8,12,33.7,34,1,50,1539954914172
0,12,12,33.35,34,1,50,1539954975538
0,12,12,33.35,34,1,48,1539955459366
0,12,12,33.3,34,10,48,1539955575491
0,12,12,33.31,34,15,48,1539955685226
0,12,12,33.3,34,10,48,1539955689227
0,12,12,33.31,34,15,48,1539955690215
0,12,12,33.3,34,10,48,1539955694215
0,12,12,33.31,34,15,48,1539955695088
0,12,12,33.3,34,10,48,1539955699088
0,12,12,33.31,34,15,48,1539955700060
0,12,12,33.3,34,10,48,1539955704060
0,12,12,33.31,34,15,48,1539955705155
0,12,12,33.3,34,10,48,1539955709155
0,12,12,33.31,34,15,48,1539955710184
0,12,12,33.3,34,10,48,1539955714184
0,12,12,33.31,34,15,48,1539955715049
0,12,11,33.31,33.9,15,1,1539955717850
0,12,11,33.3,33.9,10,1,1539955719049
0,18,12,33.43,34,1,48,1539955720052
0,12,12,33.3,34,10,48,1539955720052
0,12,12,33.3,34,10,48,1539955720082
0,12,12,33.69,34,1,48,1539955795020
0,12,12,33.3,34,10,48,1539955795501
0,19,12,33.69,34,1,48,1539955795501
0,11,12,33,34,1,48,1539955798432
0,11,12,33,34,1,44,1539955799063
0,11,12,33,34,1,41,1539955799063
0,11,12,33,34,1,36,1539955799063
0,11,12,33,34,1,38,1539955799063
0,11,12,33,34,1,46,1539955799063
0,11,12,33,34,1,38,1539955800007
0,11,12,33,34,1,29,1539955800018
0,17,11,33.15,34,1,20,1539955800041
0,11,11,33,34,1,20,1539955800041
0,12,11,33.35,34,5,20,1539955800041
0,12,11,33.35,34,5,20,1539955800041
0,8,11,33.99,34,1,20,1539955800042
0,10,11,33.36,34,1,20,1539955800042
0,12,11,33.35,34,5,20,1539955800044
0,12,11,33.75,34,22,20,1539955800052
0,12,12,33.75,34,22,2,1539955800062
0,12,12,33.75,34,22,1,1539955800066
0,18,12,33.8,34,1,1,1539955800066
0,18,12,33.8,34.06,1,2,1539955800091
0,17,12,33.8,34.06,1,2,1539955800091
0,7,12,33.8,34.06,1,2,1539955800091
0,17,12,33.8,34,1,2,1539955800093
0,17,12,33.8,34,2,2,1539955800155
0,17,12,33.8,34.06,2,2,1539955800178
0,17,12,33.8,34.06,3,2,1539955800178
0,17,12,33.8,34,3,2,1539955800184
0,17,12,33.8,34.06,3,2,1539955800200
0,17,12,33.84,34.06,1,2,1539955800200
0,17,12,33.84,34,1,2,1539955800201
0,17,12,33.8,34,1,2,1539955800371
0,17,12,33.8,34,1,3,1539955801440
0,17,12,33.8,34,1,2,1539955801868
0,11,12,33.8,34.05,2,1,1539955802197
0,11,12,33.8,34,2,2,1539955802197
0,12,12,33.9,34.05,1,1,1539955802197
0,12,12,33.84,34.05,1,1,1539955802197
0,17,12,33.84,34,1,2,1539955802197
0,19,12,33.9,34,1,2,1539955802197
0,12,12,33.9,34,1,2,1539955802197
0,17,12,33.84,34,1,2,1539955802198
0,11,12,33.8,34,2,2,1539955802366
0,19,12,33.8,34,2,2,1539955805466
0,19,12,33.84,34,1,2,1539955806678
0,19,12,33.84,33.85,1,1,1539955810573
0,15,12,33.79,33.84,1,1,1539955810574
0,19,12,33.8,33.85,2,1,1539955810574
0,19,12,33.8,33.84,2,1,1539955810574
0,19,12,33.79,33.84,1,1,1539955810575
0,19,18,33.79,33.91,1,1,1539955810576
0,19,17,33.79,33.96,4,1,1539955810577
0,19,18,33.79,33.91,4,1,1539955810577
0,12,17,33.82,33.96,1,1,1539955810583
0,12,17,33.87,33.96,3,1,1539955810764
0,12,12,33.87,34,3,2,1539955810766
0,12,12,33.88,34,1,2,1539955810767
0,12,12,33.88,34,1,1,1539955811112
0,12,12,33.88,33.99,1,1,1539955814112
0,19,12,33.89,33.99,1,1,1539955814115
0,19,11,33.89,33.99,1,1,1539955814115
0,12,11,33.91,33.99,1,1,1539955814117
0,12,11,33.91,33.99,2,1,1539955814117
0,12,11,33.94,33.99,1,1,1539955814117
0,12,19,33.94,33.98,1,1,1539955814117
0,12,11,33.94,33.99,1,1,1539955814117
0,12,12,33.94,33.99,1,1,1539955814118
0,19,12,33.95,34,1,1,1539955814121
0,12,12,33.94,34,1,1,1539955814121
0,12,12,33.95,34,1,1,1539955814121
0,12,12,33.95,34.05,1,1,1539955814122
0,12,12,33.97,34,1,2,1539955814122
0,12,12,33.97,34.05,1,1,1539955814122
0,12,12,33.95,34,1,2,1539955814122
0,19,12,33.96,34,1,2,1539955814122
0,19,12,33.97,34,1,2,1539955814122
0,19,12,33.96,34,1,1,1539955814122
0,12,12,33.95,34,1,1,1539955814128
0,12,12,33.97,34.05,1,1,1539955814178
0,12,12,33.95,34.05,1,1,1539955814178
0,12,12,33.95,34,1,2,1539955814178
0,12,12,33.97,34,1,2,1539955814178
0,19,12,33.96,34,1,1,1539955814178
0,12,12,33.95,34,1,1,1539955814178
0,19,12,33.97,34,1,1,1539955814178
0,19,12,33.96,34,1,1,1539955814179
0,19,12,33.96,34.05,1,1,1539955814179
0,12,12,33.97,34.05,1,1,1539955814179
0,12,12,33.97,34,1,2,1539955814179
0,19,12,33.96,34,1,2,1539955814179
0,19,12,33.96,34,2,2,1539955814179
0,19,12,33.97,34,1,2,1539955814179
0,19,12,33.96,34,1,2,1539955814179
0,12,12,33.95,34,1,2,1539955814211
0,12,12,33.97,34.05,1,1,1539955815015
0,12,12,33.95,34.05,1,1,1539955815015
0,12,12,33.95,34,1,2,1539955815015
0,12,12,33.97,34,1,2,1539955815015
0,19,12,33.97,34,1,2,1539955815015
0,19,12,33.96,34,1,2,1539955815015
0,12,12,33.95,34,1,2,1539955815015
0,12,12,33.95,34.05,1,1,1539955815016
0,12,12,33.97,34.05,1,1,1539955815016
0,12,12,33.97,34,1,2,1539955815016
0,19,12,33.97,34,1,2,1539955815016
0,12,12,33.95,34,1,2,1539955815016
0,19,12,33.96,34,1,2,1539955815016
0,12,12,33.95,34,1,2,1539955815018
0,12,12,33.9,34,1,2,1539955815092
0,12,12,33.9,33.95,1,1,1539955815092
0,12,19,33.9,33.98,1,1,1539955815096
0,12,12,33.9,33.98,1,1,1539955815096
0,11,12,33.83,33.98,1,1,1539955816198
0,11,12,33.83,33.9,1,1,1539955816198
0,11,12,33.83,33.9,1,2,1539955816198
0,11,12,33.83,33.9,1,1,1539955816201
0,12,12,33.85,33.9,1,1,1539955816206
0,19,12,33.85,33.96,1,1,1539955816207
0,12,12,33.87,33.96,1,1,1539955816208
0,19,12,33.86,33.96,1,1,1539955816238
0,19,12,33.87,33.96,1,1,1539955816238
0,12,12,33.85,33.96,1,1,1539955816309
0,19,12,33.85,34,1,37,1539955816315
0,19,12,33.85,33.86,1,1,1539955817097
0,11,12,33.83,33.85,1,1,1539955817098
0,11,12,33.83,33.86,1,1,1539955817098
0,12,12,33.75,33.85,22,1,1539955817099
